stage,generation,sample_accuracy_percent,sample_loss,changed_weights,test_accuracy_percent,test_loss
generation,668,86.5000069141388,0.42379412055015564,4233,72.33999967575073,0.8853444457054138
generation,669,86.2500011920929,0.4514752924442291,4290,72.39999771118164,0.8725841045379639
generation,670,87.70000338554382,0.38941845297813416,4262,72.67999649047852,0.876190721988678
generation,671,86.2500011920929,0.42429304122924805,4413,71.81999683380127,0.8905795812606812
generation,672,87.8000020980835,0.39467868208885193,4289,71.96999788284302,0.8866867423057556
generation,673,87.55000233650208,0.40544310212135315,4358,72.38999605178833,0.8890216946601868
generation,674,85.40000319480896,0.449354887008667,4348,72.57999777793884,0.8928966522216797
generation,675,87.50000596046448,0.41097038984298706,4331,72.18999862670898,0.891636312007904
generation,676,85.9000027179718,0.43655362725257874,4335,71.88999652862549,0.9069487452507019
generation,677,85.9000027179718,0.45812684297561646,4315,72.06999659538269,0.8873023390769958
generation,678,86.05000376701355,0.438119113445282,4423,71.66000008583069,0.8980030417442322
generation,679,87.60000467300415,0.4106082618236542,4386,71.88999652862549,0.9059295058250427
generation,680,86.70000433921814,0.4314265549182892,4366,72.22999930381775,0.8879669904708862
generation,681,85.50000190734863,0.47202134132385254,4429,72.29999899864197,0.8968141674995422
generation,682,85.35000681877136,0.4584025740623474,4363,72.079998254776,0.8867844939231873
generation,683,87.35000491142273,0.398494690656662,4451,72.83999919891357,0.8896698355674744
generation,684,86.30000352859497,0.44628092646598816,4444,71.34000062942505,0.9013820290565491
generation,685,85.75000166893005,0.42917776107788086,4448,72.36999869346619,0.8995251059532166
generation,686,86.65000200271606,0.4352828562259674,4477,72.33999967575073,0.8865035176277161
generation,687,86.85000538825989,0.4124628007411957,4387,72.74999618530273,0.8801075220108032
generation,688,87.20000386238098,0.4022923707962036,4425,72.36999869346619,0.8815134763717651
generation,689,86.65000200271606,0.4238222539424896,4435,72.36999869346619,0.8922246098518372
generation,690,87.10000514984131,0.4101220667362213,4460,72.13999629020691,0.8912597894668579
generation,691,87.1500015258789,0.4196772873401642,4470,71.96999788284302,0.8932691216468811
generation,692,86.40000224113464,0.442781925201416,4382,72.10999727249146,0.8813848495483398
generation,693,86.2000048160553,0.4239814281463623,4462,72.34999537467957,0.8998792171478271
generation,694,85.55000424385071,0.46129733324050903,4431,71.38999700546265,0.9067916870117188
generation,695,86.70000433921814,0.42321139574050903,4401,71.98999524116516,0.8987305760383606
generation,696,86.2000048160553,0.44567176699638367,4462,72.15999960899353,0.9055010676383972
generation,697,86.90000176429749,0.40783458948135376,4466,71.91999554634094,0.8960524201393127
generation,698,86.15000247955322,0.4380258619785309,4381,72.24000096321106,0.8925005793571472
generation,699,87.1500015258789,0.4179467260837555,4519,71.84999585151672,0.8953350782394409
generation,700,85.8500063419342,0.43832239508628845,4477,71.90999984741211,0.8841136693954468
generation,701,87.25000619888306,0.4127853214740753,4462,72.11999893188477,0.8766977787017822
generation,702,86.35000586509705,0.41708722710609436,4537,72.2599983215332,0.8813117146492004
generation,703,87.4500036239624,0.400660902261734,4435,72.36999869346619,0.8853173851966858
generation,704,85.8500063419342,0.46011537313461304,4503,72.16999530792236,0.8892256021499634
generation,705,86.2000048160553,0.44746720790863037,4537,72.06000089645386,0.8914250135421753
generation,706,87.1500015258789,0.3907044231891632,4561,71.82999849319458,0.8929247856140137
generation,707,86.30000352859497,0.43183237314224243,4525,72.06000089645386,0.8850690722465515
generation,708,87.8000020980835,0.3906431496143341,4528,71.9599962234497,0.9082959890365601
generation,709,86.85000538825989,0.43074554204940796,4571,71.97999954223633,0.886928915977478
generation,710,86.15000247955322,0.4357140064239502,4557,72.3800003528595,0.8814391493797302
generation,711,87.05000281333923,0.4146454632282257,4494,72.18999862670898,0.8954758048057556
generation,712,86.05000376701355,0.43413981795310974,4470,71.98999524116516,0.8899542093276978
generation,713,86.70000433921814,0.4214578866958618,4555,71.88999652862549,0.8717629909515381
generation,714,87.05000281333923,0.39996957778930664,4625,72.28999733924866,0.9055227637290955
generation,715,86.5000069141388,0.4334290325641632,4575,71.9599962234497,0.8961602449417114
generation,716,85.10000109672546,0.4712003469467163,4573,72.08999991416931,0.8896294832229614
generation,717,86.10000610351562,0.42940813302993774,4520,71.86999917030334,0.8768510818481445
generation,718,86.5000069141388,0.43971094489097595,4538,72.34999537467957,0.8779797554016113
generation,719,86.80000305175781,0.4186936616897583,4541,72.76999950408936,0.868009090423584
generation,720,86.2000048160553,0.4320593476295471,4598,72.00999855995178,0.880593478679657
generation,721,86.55000329017639,0.4273063838481903,4626,71.39999866485596,0.8878015875816345
generation,722,86.2000048160553,0.42199745774269104,4616,71.97999954223633,0.8915714621543884
generation,723,87.4500036239624,0.4019302725791931,4631,71.35999798774719,0.8875287175178528
generation,724,86.60000562667847,0.4259616732597351,4616,72.2599983215332,0.8874961137771606
generation,725,86.5000069141388,0.436053067445755,4664,72.02999591827393,0.9049252867698669
generation,726,86.00000143051147,0.4560219645500183,4664,72.079998254776,0.8855804800987244
generation,727,86.45000457763672,0.43911102414131165,4659,71.88999652862549,0.8851410150527954
generation,728,85.9000027179718,0.44467073678970337,4677,71.88000082969666,0.8869983553886414
generation,729,86.05000376701355,0.428297758102417,4664,72.079998254776,0.8949581980705261
generation,730,87.00000643730164,0.4008185565471649,4644,72.17999696731567,0.8812077045440674
generation,731,86.00000143051147,0.4438440501689911,4653,71.84000015258789,0.8898988962173462
generation,732,86.2500011920929,0.43324989080429077,4633,72.04999923706055,0.884186327457428
generation,733,85.8500063419342,0.4549414813518524,4672,72.04999923706055,0.8816675543785095
generation,734,86.55000329017639,0.42668935656547546,4595,72.24000096321106,0.8829983472824097
generation,735,86.35000586509705,0.42662307620048523,4629,71.86999917030334,0.8974399566650391
generation,736,86.75000667572021,0.422343909740448,4718,71.92999720573425,0.8960710763931274
generation,737,85.50000190734863,0.44060978293418884,4688,71.84999585151672,0.8969400525093079
generation,738,86.45000457763672,0.4282066226005554,4677,72.06000089645386,0.8973326086997986
generation,739,87.1500015258789,0.4050968885421753,4720,71.79999947547913,0.8902731537818909
generation,740,87.30000257492065,0.41037169098854065,4686,72.52999544143677,0.8847988247871399
generation,741,85.10000109672546,0.45269083976745605,4711,71.8999981880188,0.9038403034210205
generation,742,86.2500011920929,0.43887606263160706,4731,71.7799961566925,0.9005951285362244
generation,743,86.2000048160553,0.4529808461666107,4658,72.02000021934509,0.9150964617729187
generation,744,86.60000562667847,0.42755433917045593,4733,72.14999794960022,0.8747851848602295
generation,745,85.60000658035278,0.4605827331542969,4769,72.11999893188477,0.8937183618545532
generation,746,86.35000586509705,0.41893479228019714,4740,71.72999978065491,0.8976988196372986
generation,747,86.35000586509705,0.4418022930622101,4805,71.67999744415283,0.9070082902908325
generation,748,86.70000433921814,0.43578609824180603,4733,72.16999530792236,0.8875277638435364
generation,749,86.05000376701355,0.43686604499816895,4799,71.79999947547913,0.887819230556488
generation,750,85.8500063419342,0.4466303288936615,4730,72.31000065803528,0.8810998797416687
generation,751,87.1500015258789,0.4226066768169403,4842,72.10999727249146,0.8877246379852295
generation,752,86.55000329017639,0.43391308188438416,4820,71.61999940872192,0.8946841955184937
generation,753,85.40000319480896,0.4630606770515442,4787,71.7199981212616,0.8997533917427063
generation,754,86.90000176429749,0.43343156576156616,4802,71.29999995231628,0.8938086628913879
generation,755,86.55000329017639,0.4243029057979584,4732,72.14999794960022,0.893800675868988
generation,756,86.45000457763672,0.44175970554351807,4752,71.98999524116516,0.9058695435523987
generation,757,85.80000400543213,0.437089741230011,4818,72.46999740600586,0.8853921890258789
generation,758,86.95000410079956,0.4112859070301056,4814,71.9599962234497,0.894636332988739
generation,759,85.70000529289246,0.45027241110801697,4794,72.03999757766724,0.8866690397262573
generation,760,86.80000305175781,0.4225349426269531,4834,72.50999808311462,0.8862478733062744
generation,761,86.55000329017639,0.4264703392982483,4769,71.86999917030334,0.8952551484107971
generation,762,85.25000214576721,0.45978596806526184,4745,72.27999567985535,0.8923303484916687
generation,763,86.65000200271606,0.4253174066543579,4818,71.97999954223633,0.8888205289840698
generation,764,86.45000457763672,0.42165711522102356,4798,72.53999710083008,0.8818162083625793
generation,765,87.90000677108765,0.4082740545272827,4834,71.70000076293945,0.8903456926345825
generation,766,86.5000069141388,0.425484836101532,4861,71.95000052452087,0.8962715864181519
generation,767,86.55000329017639,0.4365234971046448,4817,71.90999984741211,0.8943666219711304
generation,768,85.50000190734863,0.46104753017425537,4874,71.97999954223633,0.8948770761489868
generation,769,86.10000610351562,0.4316261410713196,4851,71.74999713897705,0.9065620303153992
generation,770,87.00000643730164,0.39970317482948303,4850,71.7799961566925,0.8860338926315308
generation,771,86.85000538825989,0.43233931064605713,4815,71.82999849319458,0.894787609577179
generation,772,85.70000529289246,0.4371185898780823,4845,71.67999744415283,0.9039272665977478
generation,773,87.25000619888306,0.40107277035713196,4879,71.86999917030334,0.9013071060180664
generation,774,85.8500063419342,0.44293513894081116,4847,71.67999744415283,0.907470703125
generation,775,86.65000200271606,0.42699527740478516,4839,71.98999524116516,0.8952251672744751
generation,776,85.95000505447388,0.44522449374198914,4814,72.18999862670898,0.8765683770179749
generation,777,86.30000352859497,0.45854684710502625,4881,71.81999683380127,0.8883893489837646
generation,778,87.25000619888306,0.4115678369998932,4933,71.99999690055847,0.8814049959182739
generation,779,86.60000562667847,0.43080654740333557,4935,72.20999598503113,0.8970446586608887
generation,780,86.55000329017639,0.43271851539611816,4903,71.70000076293945,0.892289936542511
generation,781,86.80000305175781,0.43127214908599854,4927,72.31000065803528,0.9002572298049927
generation,782,86.2000048160553,0.4420289397239685,4998,71.7199981212616,0.895785927772522
generation,783,86.2500011920929,0.4190833866596222,4878,71.66999578475952,0.8966935276985168
generation,784,86.30000352859497,0.4298853576183319,4954,71.67999744415283,0.8986297845840454
generation,785,86.2000048160553,0.42655661702156067,4865,71.88000082969666,0.9012081027030945
generation,786,86.10000610351562,0.42472293972969055,4934,71.98999524116516,0.8744861483573914
generation,787,86.65000200271606,0.43381303548812866,4965,71.48999571800232,0.9016263484954834
generation,788,86.5000069141388,0.44983625411987305,4995,71.85999751091003,0.8957756757736206
generation,789,86.40000224113464,0.4402216076850891,4974,72.14999794960022,0.8979571461677551
generation,790,86.15000247955322,0.4499322772026062,4942,72.13000059127808,0.898562490940094
generation,791,87.00000643730164,0.4126294255256653,4974,72.14999794960022,0.8979571461677551
generation,792,86.65000200271606,0.45376691222190857,5034,71.82999849319458,0.9019885659217834
generation,793,87.05000281333923,0.4143486022949219,4965,71.63000106811523,0.9106460213661194
generation,794,85.9000027179718,0.4518875181674957,5012,71.8999981880188,0.8939467668533325
generation,795,86.55000329017639,0.42447686195373535,4968,72.26999998092651,0.894152820110321
generation,796,86.65000200271606,0.44924160838127136,4982,71.38999700546265,0.8987926840782166
generation,797,87.8000020980835,0.4119221270084381,5010,71.84000015258789,0.8953768610954285
generation,798,86.40000224113464,0.4468509554862976,4960,71.88000082969666,0.883171558380127
generation,799,85.70000529289246,0.46176549792289734,5037,71.5399980545044,0.9073679447174072
generation,800,85.8500063419342,0.45701727271080017,4942,71.68999910354614,0.8978696465492249
generation,801,85.8500063419342,0.43842142820358276,4981,72.04999923706055,0.8891254663467407
generation,802,87.50000596046448,0.39971721172332764,5003,72.18999862670898,0.8884710669517517
generation,803,87.65000700950623,0.4058687090873718,5066,72.24000096321106,0.8894887566566467
generation,804,86.5000069141388,0.45181095600128174,5017,72.10999727249146,0.8944719433784485
generation,805,87.60000467300415,0.40066662430763245,5063,71.70999646186829,0.8939511775970459
generation,806,87.4500036239624,0.4141702950000763,5063,71.59000039100647,0.8859342932701111
generation,807,86.2500011920929,0.4436403214931488,5049,72.13999629020691,0.8947092890739441
generation,808,86.5000069141388,0.42913204431533813,5002,71.81999683380127,0.8911970853805542
generation,809,85.95000505447388,0.4374762177467346,5039,71.86999917030334,0.8999248743057251
generation,810,85.70000529289246,0.4529663920402527,5097,72.06000089645386,0.8954736590385437
generation,811,86.60000562667847,0.4107127785682678,5014,71.79999947547913,0.8917062282562256
generation,812,86.35000586509705,0.4371597468852997,5092,72.02000021934509,0.880408763885498
generation,813,85.95000505447388,0.4468521475791931,5111,71.72999978065491,0.9066188335418701
generation,814,86.10000610351562,0.43836459517478943,5031,71.67999744415283,0.8959514498710632
generation,815,86.5000069141388,0.4366750121116638,5125,72.2000002861023,0.8818616271018982
generation,816,85.25000214576721,0.45126432180404663,5078,72.079998254776,0.8866066336631775
generation,817,86.70000433921814,0.4359368085861206,5116,71.78999781608582,0.8933125734329224
generation,818,86.60000562667847,0.4425176978111267,5120,72.08999991416931,0.8861036896705627
generation,819,85.8500063419342,0.43278297781944275,5085,71.64999842643738,0.8914485573768616
generation,820,86.2000048160553,0.4309386909008026,5119,72.11999893188477,0.9047496914863586
generation,821,86.80000305175781,0.4345821440219879,5115,71.84000015258789,0.898005485534668
generation,822,86.15000247955322,0.4392343759536743,5113,72.00999855995178,0.8809202909469604
generation,823,86.00000143051147,0.4432719349861145,5151,71.92999720573425,0.92178875207901
generation,824,86.45000457763672,0.43245455622673035,5113,72.08999991416931,0.897446870803833
generation,825,86.75000667572021,0.4284473955631256,5145,72.04999923706055,0.8808479309082031
generation,826,85.60000658035278,0.45263105630874634,5179,71.63000106811523,0.8967720866203308
generation,827,87.20000386238098,0.40747812390327454,5128,71.66999578475952,0.8950067162513733
generation,828,85.95000505447388,0.4468221366405487,5201,71.52999639511108,0.9045711159706116
generation,829,84.9500060081482,0.4681936502456665,5107,71.90999984741211,0.8890029191970825
generation,830,85.40000319480896,0.4745069444179535,5201,72.22999930381775,0.8964477777481079
generation,831,86.45000457763672,0.42641839385032654,5195,71.96999788284302,0.8972285985946655
generation,832,86.95000410079956,0.4196471571922302,5202,71.37999534606934,0.9098870158195496
generation,833,85.40000319480896,0.46256762742996216,5180,71.86999917030334,0.9025300741195679
generation,834,86.85000538825989,0.41022297739982605,5213,72.16999530792236,0.8838884830474854
generation,835,86.5000069141388,0.4316633939743042,5148,71.81999683380127,0.8975831270217896
generation,836,85.8500063419342,0.4261004626750946,5227,71.74999713897705,0.884228527545929
generation,837,86.10000610351562,0.44615796208381653,5191,71.96999788284302,0.8947955965995789
generation,838,86.10000610351562,0.4417017102241516,5178,71.78999781608582,0.8974446058273315
generation,839,85.55000424385071,0.44881555438041687,5190,71.96999788284302,0.8982059359550476
generation,840,86.65000200271606,0.4261522889137268,5250,71.91999554634094,0.9094669222831726
generation,841,87.55000233650208,0.41415178775787354,5212,71.81000113487244,0.8837465643882751
generation,842,85.95000505447388,0.4476979672908783,5195,72.49999642372131,0.8833486437797546
generation,843,85.95000505447388,0.4502291977405548,5221,71.96999788284302,0.8933655023574829
generation,844,86.35000586509705,0.4496568441390991,5330,72.34999537467957,0.8957051634788513
generation,845,87.40000128746033,0.395232230424881,5312,72.15999960899353,0.8870534300804138
generation,846,86.00000143051147,0.46020573377609253,5258,71.52999639511108,0.9019498229026794
generation,847,86.05000376701355,0.4273102283477783,5256,71.8999981880188,0.8963038325309753
generation,848,86.30000352859497,0.4221198260784149,5249,71.9599962234497,0.8963674902915955
generation,849,86.75000667572021,0.4240783154964447,5253,71.35999798774719,0.893430769443512
generation,850,86.00000143051147,0.4400213360786438,5329,71.99999690055847,0.8865911364555359
generation,851,86.75000667572021,0.41577619314193726,5236,72.4399983882904,0.8900837898254395
generation,852,84.75000262260437,0.4724554419517517,5337,71.42999768257141,0.8861584663391113
generation,853,85.75000166893005,0.44885578751564026,5306,71.92999720573425,0.8987920880317688
generation,854,87.00000643730164,0.4317631721496582,5302,71.34999632835388,0.8858006596565247
generation,855,85.40000319480896,0.4480645954608917,5275,71.77000045776367,0.9008764624595642
generation,856,87.30000257492065,0.4011966288089752,5366,71.85999751091003,0.8919361233711243
generation,857,87.00000643730164,0.4104556143283844,5336,71.4199960231781,0.9008894562721252
generation,858,85.9000027179718,0.46684956550598145,5361,71.95000052452087,0.8928951025009155
generation,859,85.15000343322754,0.47275999188423157,5291,71.50999903678894,0.9002691507339478
generation,860,86.80000305175781,0.41575947403907776,5331,71.8999981880188,0.8881422877311707
generation,861,86.2000048160553,0.44418513774871826,5321,71.43999934196472,0.8914926648139954
generation,862,86.75000667572021,0.41998571157455444,5336,71.84999585151672,0.8884393572807312
generation,863,85.60000658035278,0.4597112536430359,5386,71.77000045776367,0.9033353328704834
generation,864,86.95000410079956,0.41948655247688293,5373,72.079998254776,0.8905866146087646
generation,865,85.75000166893005,0.4495643079280853,5335,71.7199981212616,0.8944342732429504
generation,866,86.05000376701355,0.4496117830276489,5339,71.35999798774719,0.925421953201294
generation,867,86.35000586509705,0.43234285712242126,5329,72.45999574661255,0.8892669081687927
generation,868,85.9000027179718,0.4611724019050598,5387,71.7799961566925,0.8940814733505249
generation,869,86.5000069141388,0.420908659696579,5392,71.39999866485596,0.8983932733535767
generation,870,86.40000224113464,0.4467422664165497,5404,71.30999565124512,0.9026775360107422
generation,871,86.40000224113464,0.42530980706214905,5332,72.20999598503113,0.9015588760375977
generation,872,85.75000166893005,0.4593082368373871,5438,71.78999781608582,0.8944960236549377
generation,873,85.60000658035278,0.46962636709213257,5353,71.8999981880188,0.9023941159248352
generation,874,87.00000643730164,0.41785556077957153,5411,71.78999781608582,0.8928477764129639
generation,875,85.15000343322754,0.4585472047328949,5389,72.3800003528595,0.891685962677002
generation,876,85.8500063419342,0.4516717195510864,5496,72.14999794960022,0.896437406539917
generation,877,85.95000505447388,0.4432378113269806,5387,71.68999910354614,0.8975628614425659
generation,878,86.35000586509705,0.4372718930244446,5476,72.06000089645386,0.8870716691017151
generation,879,85.70000529289246,0.4527931809425354,5426,71.91999554634094,0.9005413055419922
generation,880,85.70000529289246,0.44828248023986816,5460,71.63000106811523,0.8890946507453918
generation,881,85.65000295639038,0.44730499386787415,5507,71.5999960899353,0.8912009000778198
generation,882,86.60000562667847,0.4290928542613983,5460,71.49999737739563,0.9046526551246643
generation,883,85.9000027179718,0.4424992501735687,5425,71.48999571800232,0.9046497344970703
generation,884,87.00000643730164,0.4238086938858032,5449,71.67999744415283,0.8900695443153381
generation,885,85.40000319480896,0.4481232762336731,5493,71.42999768257141,0.8927577137947083
generation,886,86.45000457763672,0.4264064431190491,5530,71.10999822616577,0.9095292687416077
generation,887,87.55000233650208,0.4107731580734253,5456,72.22999930381775,0.8918063640594482
generation,888,85.40000319480896,0.46680939197540283,5514,71.77000045776367,0.8897259831428528
generation,889,85.50000190734863,0.4592578411102295,5460,71.5999960899353,0.9114848375320435
generation,890,86.15000247955322,0.42541155219078064,5579,71.77000045776367,0.8967552781105042
generation,891,84.80000495910645,0.4649672508239746,5496,71.90999984741211,0.8826829791069031
generation,892,87.10000514984131,0.41015326976776123,5517,72.17999696731567,0.8805320262908936
generation,893,86.2500011920929,0.44314366579055786,5492,72.17999696731567,0.9056991338729858
generation,894,86.15000247955322,0.4427236020565033,5565,71.73999547958374,0.9001185297966003
generation,895,86.80000305175781,0.4367339313030243,5559,72.00999855995178,0.8923638463020325
generation,896,86.35000586509705,0.43703600764274597,5526,71.85999751091003,0.8997558355331421
generation,897,85.75000166893005,0.47412940859794617,5486,71.92999720573425,0.9048731327056885
generation,898,86.10000610351562,0.43872225284576416,5603,71.49999737739563,0.9121887683868408
generation,899,85.45000553131104,0.45168861746788025,5516,71.48000001907349,0.8980109095573425
generation,900,86.65000200271606,0.41353166103363037,5559,71.5399980545044,0.8978063464164734
generation,901,85.80000400543213,0.44678372144699097,5596,72.03999757766724,0.893118143081665
generation,902,86.60000562667847,0.4143279492855072,5549,71.38999700546265,0.9175145626068115
generation,903,86.40000224113464,0.4314142167568207,5572,71.9599962234497,0.8998722434043884
generation,904,85.60000658035278,0.45773085951805115,5624,71.93999886512756,0.8971757888793945
generation,905,86.70000433921814,0.4388284683227539,5603,72.079998254776,0.8999617099761963
generation,906,85.60000658035278,0.47010338306427,5585,71.45999670028687,0.9017369151115417
generation,907,85.95000505447388,0.45921555161476135,5578,72.46999740600586,0.887332022190094
generation,908,85.8500063419342,0.45349982380867004,5575,71.93999886512756,0.9054582715034485
generation,909,86.5000069141388,0.4300439655780792,5555,71.95000052452087,0.8961197137832642
generation,910,86.5000069141388,0.44634121656417847,5646,72.13999629020691,0.8923901319503784
generation,911,85.95000505447388,0.45531412959098816,5633,71.84999585151672,0.8979062438011169
generation,912,86.40000224113464,0.4413469135761261,5622,72.02999591827393,0.8966387510299683
generation,913,86.35000586509705,0.43721455335617065,5632,72.02000021934509,0.9032706022262573
generation,914,86.70000433921814,0.42245110869407654,5596,72.09999561309814,0.8863934278488159
generation,915,86.00000143051147,0.43065232038497925,5616,72.06000089645386,0.9100391864776611
generation,916,85.80000400543213,0.4622037708759308,5716,72.15999960899353,0.8870880603790283
generation,917,86.35000586509705,0.42544203996658325,5663,71.81000113487244,0.9089248776435852
generation,918,85.70000529289246,0.45698675513267517,5630,71.7799961566925,0.889528214931488
generation,919,85.45000553131104,0.4592167139053345,5695,71.73999547958374,0.9157224893569946
generation,920,86.2000048160553,0.44681113958358765,5684,71.88999652862549,0.8883016705513
generation,921,85.20000576972961,0.48839008808135986,5716,71.43999934196472,0.9125170707702637
generation,922,85.9000027179718,0.4579172432422638,5698,72.08999991416931,0.8955926895141602
generation,923,86.10000610351562,0.4541611969470978,5667,71.88999652862549,0.885086715221405
generation,924,86.85000538825989,0.41737622022628784,5668,71.52999639511108,0.9276250004768372
generation,925,85.80000400543213,0.45272672176361084,5764,71.68999910354614,0.9017151594161987
generation,926,85.8500063419342,0.44513899087905884,5707,71.86999917030334,0.8843654990196228
generation,927,86.2500011920929,0.4462013244628906,5695,72.11999893188477,0.883062481880188
generation,928,86.55000329017639,0.4439142048358917,5684,71.95000052452087,0.9080929756164551
generation,929,86.45000457763672,0.43760186433792114,5745,71.75999879837036,0.9031996130943298
generation,930,85.45000553131104,0.46840330958366394,5724,72.60000109672546,0.8894410133361816
generation,931,86.65000200271606,0.42764756083488464,5756,71.48000001907349,0.9019235372543335
generation,932,86.55000329017639,0.43215227127075195,5756,71.48000001907349,0.9019235372543335
generation,933,86.2500011920929,0.43772050738334656,5775,72.15999960899353,0.886509358882904
generation,934,85.75000166893005,0.45439907908439636,5750,71.92999720573425,0.8984292149543762
generation,935,86.10000610351562,0.4330117106437683,5704,71.8999981880188,0.9008270502090454
generation,936,86.15000247955322,0.4530743658542633,5731,71.48999571800232,0.8947887420654297
generation,937,86.90000176429749,0.4160691499710083,5818,71.59000039100647,0.8995055556297302
generation,938,85.9000027179718,0.43384504318237305,5786,72.09999561309814,0.8839530348777771
generation,939,86.60000562667847,0.4048473834991455,5706,71.68999910354614,0.8839336037635803
generation,940,85.50000190734863,0.46567749977111816,5826,71.25999927520752,0.9008675813674927
generation,941,85.95000505447388,0.4363628923892975,5756,71.10999822616577,0.9054300785064697
generation,942,85.8500063419342,0.44446873664855957,5800,71.56999707221985,0.9032635688781738
generation,943,85.30000448226929,0.4606502652168274,5828,71.77000045776367,0.9011558890342712
generation,944,86.75000667572021,0.4242298901081085,5867,71.5999960899353,0.9055759906768799
generation,945,86.2000048160553,0.43047308921813965,5772,71.63000106811523,0.8989073038101196
generation,946,85.9000027179718,0.4533160924911499,5804,72.10999727249146,0.8852298855781555
generation,947,86.10000610351562,0.44249385595321655,5789,72.06000089645386,0.8967442512512207
generation,948,85.8500063419342,0.4415675103664398,5838,72.10999727249146,0.8896589875221252
generation,949,86.2000048160553,0.44783815741539,5817,71.64999842643738,0.9083080291748047
generation,950,85.80000400543213,0.44471484422683716,5879,72.22999930381775,0.8917638659477234
generation,951,84.15000438690186,0.4964919686317444,5797,72.02000021934509,0.8889867067337036
generation,952,85.30000448226929,0.4435740113258362,5825,71.92999720573425,0.9021056890487671
generation,953,85.9000027179718,0.4421842098236084,5822,71.88000082969666,0.9046680927276611
generation,954,85.80000400543213,0.45034703612327576,5878,71.56999707221985,0.8921557664871216
generation,955,85.95000505447388,0.43854498863220215,5783,72.11999893188477,0.8873427510261536
generation,956,86.35000586509705,0.42370525002479553,5829,71.28999829292297,0.9026635885238647
generation,957,85.40000319480896,0.4527697265148163,5860,72.11999893188477,0.8893628120422363
generation,958,85.10000109672546,0.4594593942165375,5833,71.88999652862549,0.9025057554244995
generation,959,87.05000281333923,0.41028159856796265,5824,71.35999798774719,0.8939805626869202
generation,960,86.30000352859497,0.4327947199344635,5866,72.09999561309814,0.8985131978988647
generation,961,86.75000667572021,0.42711201310157776,5930,71.73999547958374,0.8963932394981384
generation,962,85.95000505447388,0.46321094036102295,5871,72.15999960899353,0.8842751979827881
generation,963,86.85000538825989,0.444219172000885,5924,72.04999923706055,0.8940614461898804
generation,964,86.55000329017639,0.4306352436542511,5913,71.7799961566925,0.9039704203605652
generation,965,85.95000505447388,0.4516667425632477,5888,71.92999720573425,0.8930021524429321
generation,966,86.10000610351562,0.45214059948921204,5883,72.08999991416931,0.8854352831840515
generation,967,85.8500063419342,0.4372328221797943,5922,71.52999639511108,0.9107274413108826
generation,968,85.55000424385071,0.453907310962677,5925,71.74999713897705,0.8924620151519775
generation,969,86.5000069141388,0.4467974901199341,5925,71.31999731063843,0.9301087856292725
generation,970,86.65000200271606,0.4404712915420532,5854,72.2599983215332,0.8856597542762756
generation,971,86.2000048160553,0.4557104706764221,5968,72.36999869346619,0.8915160894393921
generation,972,86.10000610351562,0.4354403018951416,5955,72.09999561309814,0.9134033918380737
generation,973,85.05000472068787,0.46636202931404114,5968,72.10999727249146,0.8995739221572876
generation,974,87.70000338554382,0.41943585872650146,5985,71.82999849319458,0.8895384073257446
generation,975,86.30000352859497,0.46814924478530884,5896,71.73999547958374,0.912777841091156
generation,976,87.35000491142273,0.3937404751777649,5982,71.86999917030334,0.8948358297348022
generation,977,84.50000286102295,0.48856115341186523,5951,71.81000113487244,0.9046952128410339
generation,978,86.10000610351562,0.4485972225666046,5966,71.85999751091003,0.8966381549835205
generation,979,85.50000190734863,0.47164222598075867,5979,71.57999873161316,0.9165332317352295
generation,980,87.00000643730164,0.41378089785575867,6013,72.13000059127808,0.9071105718612671
generation,981,84.80000495910645,0.47227489948272705,6044,71.88999652862549,0.8961103558540344
generation,982,86.10000610351562,0.4485468864440918,6022,72.3800003528595,0.8878630995750427
generation,983,85.75000166893005,0.46129992604255676,6017,71.92999720573425,0.8963330984115601
generation,984,85.60000658035278,0.45755264163017273,5997,71.93999886512756,0.900008499622345
generation,985,86.15000247955322,0.4537162482738495,6046,71.79999947547913,0.9023099541664124
generation,986,85.75000166893005,0.4625897705554962,6072,71.98999524116516,0.9008238315582275
generation,987,86.10000610351562,0.4202408790588379,6038,71.9599962234497,0.9003220796585083
generation,988,85.80000400543213,0.4573357403278351,6012,71.88999652862549,0.8941324949264526
generation,989,85.45000553131104,0.4675096273422241,6014,72.079998254776,0.8997856378555298
generation,990,87.00000643730164,0.4147542715072632,6012,71.84000015258789,0.8952889442443848
generation,991,86.95000410079956,0.4354492127895355,6065,71.82999849319458,0.8999847769737244
generation,992,85.95000505447388,0.4476052522659302,6071,71.55999541282654,0.8990914225578308
generation,993,86.00000143051147,0.449334055185318,6032,72.2000002861023,0.887603223323822
generation,994,86.5000069141388,0.4224335253238678,6099,71.50999903678894,0.9040480256080627
generation,995,86.35000586509705,0.42324286699295044,6074,71.60999774932861,0.9144015908241272
generation,996,85.50000190734863,0.4818892478942871,6088,71.60999774932861,0.9009668231010437
generation,997,86.00000143051147,0.45518550276756287,6114,71.66000008583069,0.902480959892273
generation,998,87.1500015258789,0.41043227910995483,6065,72.02999591827393,0.9050689339637756
generation,999,85.95000505447388,0.42916128039360046,6076,72.45000004768372,0.8875097632408142
generation,1000,87.20000386238098,0.43090662360191345,6104,71.34000062942505,0.9044353365898132
after_ga,,,,,72.40999937057495,0.8872841596603394
